employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
12002183557,Rio Tinto Limited,Technological Resources Pty. Limited,500-999,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,240,32,39,36,100,33,950,9,2,0,0,661,6,3
12002773248,Environmental Resources Management Australia Pty Limited,Environmental Resources Management Australia Pty Limited,250-499,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,240,29,55,39,90,27,322,7,2,0,0,229,6,3
12003254313,Recruit Holdings Co Ltd,Recruitment Solutions (A Division Of Chandler Macleod) Pty Ltd,5000+,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,170,19,26,24,76,25,5982,9,2,0,0,6743,3,2
12003361297,Fredon Industries Pty. Limited,Fredon Industries Pty. Limited,250-499,3232,Construction,Construction Services,Building Installation Services,Electrical Services,2023-24,TRUE,179,18,39,28,73,21,378,9,2,0,0,896,7,3
12003608795,Grosvenor Engineering Group Pty Ltd,Grosvenor Engineering Group Pty Ltd,500-999,3233,Construction,Construction Services,Building Installation Services,Air Conditioning and Heating Services,2023-24,TRUE,159,19,24,22,74,20,865,10,2,0,0,509,7,2
12003760638,Mediterranean Shipping Company (Aust.) Pty. Limited,Mediterranean Shipping Company (Aust.) Pty. Limited,<250,5219,"Transport, Postal and Warehousing",Transport Support Services,Water Transport Support Services,Other Water Transport Support Services,2023-24,TRUE,129,8,33,15,54,19,248,9,2,0,0,140,6,3
12003976930,Galderma Australia Pty Ltd,Galderma Australia Pty Ltd,<250,3720,Wholesale Trade,Other Goods Wholesaling,Pharmaceutical and Toiletry Goods Wholesaling,Pharmaceutical and Toiletry Goods Wholesaling,2023-24,TRUE,164,16,47,31,47,23,121,5,2,0,0,95,5,3
12004044937,National Australia Bank Limited,National Australia Bank Limited,5000+,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,254,38,41,39,97,39,29554,7,2,0,0,19247,6,3
12004131159,The Camberwell Grammar School,The Camberwell Grammar School,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,227,19,49,39,94,26,315,8,2,0,0,84,6,3
12004175731,H.G.S. Proprietary Limited,Sutton Tools Proprietary Limited,250-499,2110,Manufacturing,Primary Metal and Metal Product Manufacturing,Basic Ferrous Metal Manufacturing,Iron Smelting and Steel Manufacturing,2023-24,TRUE,145,4,48,20,57,16,284,10,2,0,0,118,7,3
12004251423,The Walter And Eliza Hall Institute Of Medical Research,The Walter And Eliza Hall Institute Of Medical Research,1000-4999,6910,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Scientific Research Services,Scientific Research Services,2023-24,TRUE,214,24,53,33,71,33,1179,8,2,0,0,620,6,3
12006421861,St Michael's Grammar School,St Michael's Grammar School,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,160,14,35,19,66,26,305,8,2,0,0,157,7,3
12006525104,NH Foods Australia Pty Ltd,Thomas Borthwick & Sons (Australia) Pty. Ltd.,250-499,1111,Manufacturing,Food Product Manufacturing,Meat and Meat Product Manufacturing,Meat Processing,2023-24,TRUE,112,14,21,13,46,18,271,6,2,0,0,510,4,2
12007280088,BMC SOFTWARE (AUSTRALIA) PTY. LTD.,BMC SOFTWARE (AUSTRALIA) PTY. LTD.,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,182,23,38,22,74,25,102,7,2,0,0,28,5,3
12009107448,Regents Garden Group Pty Ltd,Regents Garden Lake Joondalup Pty Ltd,<250,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,135,8,35,21,56,15,191,6,2,0,0,110,5,1
12009524172,Delta Hydraulics Pty Ltd,Delta Hydraulics Pty Ltd,<250,2499,Manufacturing,Machinery and Equipment Manufacturing,Other Machinery and Equipment Manufacturing,Other Machinery and Equipment Manufacturing n.e.c.,2023-24,TRUE,103,9,22,15,32,25,128,9,2,0,0,22,2,1
12009676975,Glencore Holdings Pty Limited,Copper Refineries Pty. Ltd.,<250,2133,Manufacturing,Primary Metal and Metal Product Manufacturing,Basic Non-Ferrous Metal Manufacturing,"Copper, Silver, Lead and Zinc Smelting and Refining",2023-24,TRUE,238,33,47,26,96,36,121,6,2,0,0,48,6,1
12010268167,Dalrymple Bay Coal Terminal Pty. Ltd.,Dalrymple Bay Coal Terminal Pty. Ltd.,250-499,5212,"Transport, Postal and Warehousing",Transport Support Services,Water Transport Support Services,Port and Water Transport Terminal Operations,2023-24,TRUE,172,12,26,45,72,17,450,9,2,0,0,187,6,2
12019596365,Catholic Church Endowment Society Inc,Our Lady Of Hope School,<250,8021,Education and Training,Preschool and School Education,School Education,Primary Education,2023-24,TRUE,195,9,53,25,84,24,93,5,2,0,0,69,4,2
12051320971,Gray Puksand Pty. Ltd.,Gray Puksand Pty. Ltd.,<250,9551,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Business and Professional Association Services,2023-24,TRUE,235,33,39,38,87,38,156,8,2,0,0,75,5,2
12057463671,Mackay Sugar Limited,Mackay Sugar Limited,500-999,1181,Manufacturing,Food Product Manufacturing,Sugar and Confectionery Manufacturing,Sugar Manufacturing,2023-24,TRUE,162,15,25,23,72,27,782,10,2,0,0,491,6,3
12058618358,Employment Innovations Group Pty Ltd,Employment Innovations Group Pty Ltd,<250,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,174,18,34,44,60,18,115,6,2,0,0,66,6,2
12061979048,Adelaide Northern Division of General Practice Limited,Adelaide Northern Division of General Practice Limited,250-499,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,172,13,52,20,62,25,307,7,2,0,0,232,7,2
12067078371,SWIFT HOLDINGS INVESTMENTS PTY LTD,Berwick Motor Group Pty Ltd,<250,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,172,20,37,20,71,24,189,9,2,0,0,124,7,3
12069130463,Baptcare Ltd,Baptcare Ltd,1000-4999,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,154,16,38,23,55,22,4011,8,2,0,0,2073,7,2
12073056149,TK Elevator Australia Pty Limited,TK Elevator Australia Pty Ltd,500-999,3239,Construction,Construction Services,Building Installation Services,Other Building Installation Services,2023-24,TRUE,157,17,23,36,53,28,516,11,2,0,0,249,5,3
12078081848,Australian College Of Rural And Remote Medicine,Australian College Of Rural And Remote Medicine,<250,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,161,4,19,40,76,22,211,7,2,0,0,92,6,2
12079749287,AMENTUM AUSTRALIA PROPRIETARY LIMITED,AMENTUM AUSTRALIA PROPRIETARY LIMITED,250-499,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,246,33,56,45,79,33,497,6,2,0,0,266,6,3
12080135986,St John's Community Care Limited,St John'S Community Care Limited,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,150,15,21,17,73,24,321,6,2,0,0,417,5,2
12083260913,RA (Holdings) 2014 Pty Limited,Ultimate Staff Suppliers Pty Ltd,250-499,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,197,12,51,43,64,27,474,12,2,0,0,390,7,2
12084635558,James Hardie Industries Public Limited Company,James Hardie Australia Pty Ltd,500-999,2034,Manufacturing,Non-Metallic Mineral Product Manufacturing,"Cement, Lime, Plaster and Concrete Product Manufacturing",Concrete Product Manufacturing,2023-24,TRUE,188,15,53,32,62,26,598,11,2,0,0,250,6,3
12089137986,Visy Industries Australia Pty Ltd,Visy Logistics Pty Ltd,500-999,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,218,31,40,41,80,26,515,8,2,0,0,463,5,2
12090983912,Momentum Consulting Group Pty Ltd,Momentum Consulting Group Pty Ltd,1000-4999,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,106,6,23,23,31,23,1025,8,2,0,0,34,4,2
12095031897,Virtusa Consulting & Services Pty Ltd,Virtusa Consulting & Services Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,167,11,36,20,71,29,162,6,2,0,0,118,6,2
12099971758,Redarc Trust,Redarc Technologies Pty Ltd,<250,6910,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Scientific Research Services,Scientific Research Services,2023-24,TRUE,174,24,26,28,72,24,118,7,2,0,0,32,5,1
12100920063,Tyree Holdings Pty. Limited,Tyree Transformers Pty Ltd,250-499,2439,Manufacturing,Machinery and Equipment Manufacturing,Electrical Equipment Manufacturing,Other Electrical Equipment Manufacturing,2023-24,TRUE,165,20,25,24,72,24,302,6,2,0,0,261,5,2
12101332790,MHPL Investments Pty Ltd,Motorama Automotive Pty Ltd,<250,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,185,19,24,28,93,21,224,7,2,0,0,97,6,2
12101694946,Expedia Group Inc,Expedia Australia Pty Ltd,250-499,7220,Administrative and Support Services,Administrative Services,Travel Agency and Tour Arrangement Services,Travel Agency and Tour Arrangement Services,2023-24,TRUE,198,22,53,33,65,25,253,9,2,0,0,85,7,3
12108880851,Mulgowie Fresh Pty Ltd,Vitalish Pty Ltd,250-499,0123,"Agriculture, Forestry and Fishing",Agriculture,Mushroom and Vegetable Growing,Vegetable Growing (Outdoors),2023-24,TRUE,177,17,22,28,86,24,250,7,2,0,0,1457,3,1
12109506970,Fusion5 Pty Ltd,Fusion5 Pty Ltd,250-499,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,117,10,23,23,43,18,374,8,2,0,0,232,5,3
12111178351,Ipd Group Ltd,Ipd Group Ltd,250-499,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,123,7,23,20,56,17,285,11,2,0,0,188,6,3
12113688627,Converge International Pty Ltd,Converge International Pty Ltd,500-999,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,220,18,58,48,77,19,518,8,2,0,0,285,7,3
12114921809,Pacific Invest December 2004 Pty. Ltd.,Iss Administrative Services Pty Ltd,<250,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,263,31,59,39,103,31,139,9,2,0,0,9884,4,3
12115954197,Black Dog Institute,Black Dog Institute,250-499,8599,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Other Health Care Services n.e.c.,2023-24,TRUE,167,17,51,30,41,28,289,6,2,0,0,175,7,3
12121542738,GR Engineering Services Ltd,GR Engineering Services Ltd,250-499,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,218,25,40,22,99,32,454,10,2,0,0,681,7,2
12130704648,Unity Housing Company Ltd,Unity Housing Company Ltd,<250,6711,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Property Operators,Residential Property Operators,2023-24,TRUE,141,6,34,28,53,20,99,7,2,0,0,54,6,2
12132055728,Eagers Automotive Limited,Ahg Services (Nsw) Pty Ltd,500-999,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,182,16,35,33,74,24,673,9,2,0,0,0,0,0
12135729921,"DXC Technology Company, A Nevada Company",LUXOFT FINANCIAL SERVICES UK LIMITED,<250,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,144,4,43,20,60,17,150,6,2,0,0,57,6,3
12138600987,Culture Amp Pty Ltd,Culture Amp Pty Ltd,250-499,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,188,32,39,37,53,27,467,6,2,0,0,304,6,3
12138639068,Coforge Technologies Australia Pty Limited,Coforge DPA Australia Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,143,11,33,18,56,25,121,5,1,0,0,56,5,3
12142106581,Prensa Pty Ltd,Prensa Pty Ltd,250-499,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,231,26,53,49,74,29,257,8,2,0,0,200,5,2
12146053349,Shangri-La Hotel (Cairns) Pty Limited,Shangri-La Hotel (Cairns) Pty Limited,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,222,25,28,29,103,37,153,9,2,0,0,247,5,2
12146767866,MODDEX GLOBAL HOLDINGS PTY LTD,Moddex Group Pty Ltd,<250,2299,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing n.e.c.,2023-24,TRUE,150,14,23,27,66,20,123,8,2,0,0,95,6,3
12161713015,TIMBERLINK AUSTRALIA PTY LIMITED,TIMBERLINK AUSTRALIA PTY LIMITED,500-999,1411,Manufacturing,Wood Product Manufacturing,Log Sawmilling and Timber Dressing,Log Sawmilling,2023-24,TRUE,195,14,47,33,78,23,666,10,2,0,0,377,6,3
12226452826,The Gowrie (Qld) Inc.,The Gowrie (Qld) Inc.,250-499,8710,Health Care and Social Assistance,Social Assistance Services,Child Care Services,Child Care Services,2023-24,TRUE,164,9,26,49,53,27,363,10,2,0,0,112,5,2
12302148131,The Trustee for Shakespeare Cairns Hospitality Business Trust,The Trustee for Shakespeare Cairns Hospitality Business Trust,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,162,4,38,23,69,28,177,7,2,0,0,324,5,3
12305614245,Lutheran Church Of Australia Queensland District,Lutheran Church Of Australia Queensland District,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,148,4,50,15,68,11,195,9,2,0,0,109,6,3
12377614012,Monash University,Monash University,5000+,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,256,36,56,43,86,35,14895,9,2,0,0,8162,7,3
12406413156,The Trustee For Authentics Australia Trust,The Trustee For Authentics Australia Trust,<250,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,131,8,22,31,46,24,228,3,2,0,0,49,4,1
12451824370,Chairo Parent Governed Christian Education Limited,Chairo Parent Governed Christian Education Limited,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,175,8,50,20,77,20,412,10,2,0,0,146,7,2
12499095112,Joblink Plus Limited,Joblink Plus Limited,250-499,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,224,26,29,32,105,32,291,8,2,0,0,365,7,3
12600621672,STREEM PTY. LTD.,STREEM PTY. LTD.,<250,6020,Information Media and Telecommunications,Library and Other Information Services,Other Information Services,Other Information Services,2023-24,TRUE,213,26,38,49,72,28,108,8,2,0,0,88,5,3
12601182629,Assa Abloy Australia Pacific Pty. Limited,ASSA ABLOY Entrance Systems Industrial Pty Ltd,<250,2299,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing n.e.c.,2023-24,TRUE,107,13,21,18,37,18,140,8,2,0,0,51,4,3
